dateindex,date,date_integer,BE,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2016-11-01,2016-11-01,429,16.0,16.0,14.571428571428571,423,16.553284403162394,-1.9818558317338226,-0.1685761311638143,-1.8132797005700083,-0.9710968092774227,-0.8421828912925856,15.413611462721157
2016-11-02,2016-11-02,430,19.0,19.0,16.428571428571427,424,16.55958240466209,-0.13101097609066414,-0.1685761311638143,0.03756515507315017,-0.9782231701814896,1.0157883252546398,15.412783103316787
2016-11-03,2016-11-03,431,16.0,16.0,16.428571428571427,425,16.56589527747584,-0.13732384890441196,-0.1685761311638143,0.03125228225940235,1.7733312932914194,-1.742079011032017,18.170650439603445
2016-11-04,2016-11-04,432,17.0,17.0,13.714285714285714,426,16.572223021603634,-2.85793730731792,-0.1685761311638143,-2.689361176154106,-1.713134745733268,-0.9762264304208379,14.690512144706553
2016-11-05,2016-11-05,433,5.0,5.0,13.285714285714286,427,16.578565637045475,-3.292851351331189,-0.1685761311638143,-3.1242752201673745,-3.069022547289807,-0.0552526728775673,13.340966958591855
2016-11-06,2016-11-06,434,14.0,14.0,14.428571428571429,428,16.584923123801367,-2.1563516952299384,-0.1685761311638143,-1.987775564066124,-2.238849203588177,0.25107363952205297,14.177497789049376
2016-11-07,2016-11-07,435,6.0,6.0,13.285714285714286,429,16.59129548187131,-3.305581196157023,-0.1685761311638143,-3.137005064993209,-1.9958228563263232,-1.1411822086668857,14.426896494381172
2016-11-08,2016-11-08,436,8.0,8.0,12.142857142857142,430,16.5976827112553,-4.454825568398157,-0.1685761311638143,-4.286249437234343,-2.386516680410129,-1.8997327568242137,14.042589899681357
2016-11-09,2016-11-09,437,17.0,17.0,11.857142857142858,431,16.60408481195334,-4.746941954810481,-0.1685761311638143,-4.578365823646667,-4.939539619234324,0.36117379558765705,11.4959690615552
2016-11-10,2016-11-10,438,23.0,23.0,12.857142857142858,432,16.610501783965425,-3.7533589268225676,-0.1685761311638143,-3.5847827956587532,-2.9534741247363114,-0.6313086709224418,13.4884515280653
2016-11-11,2016-11-11,439,8.0,8.0,11.571428571428571,433,16.616933627291562,-5.045505055862991,-0.1685761311638143,-4.876928924699177,-2.7651158123674495,-2.1118131123317276,13.683241683760299
2016-11-12,2016-11-12,440,17.0,17.0,13.285714285714286,434,16.62338034193175,-3.337666056217463,-0.1685761311638143,-3.169089925053649,-4.65332900093479,1.4842390758811415,11.801475209833146
2016-11-13,2016-11-13,441,55.0,55.0,19.142857142857142,435,16.629841927885984,2.5130152149711584,-0.1685761311638143,2.6815913461349727,-3.2543678892801906,5.935959235415163,13.206897907441979
2016-11-14,2016-11-14,442,6.0,6.0,19.142857142857142,436,16.636318385154265,2.5065387577028773,-0.1685761311638143,2.6751148888666916,3.371399132790855,-0.6962842439241634,19.839141386781307
2016-11-15,2016-11-15,443,21.0,21.0,21.0,437,16.6428097137366,4.3571902862634,-0.1685761311638143,4.525766417427214,3.908109910312034,0.6176565071151798,20.38234349288482
2016-11-16,2016-11-16,444,19.0,19.0,21.285714285714285,438,16.64931591363298,4.636398372081306,-0.1685761311638143,4.80497450324512,4.200503425880796,0.604471077364324,20.68124320834996
2016-11-17,2016-11-17,445,12.0,12.0,19.714285714285715,439,16.65583698484341,3.058448729442304,-0.1685761311638143,3.2270248606061185,5.117659571200955,-1.8906347105948362,21.604920424880554
2016-11-18,2016-11-18,446,62.0,62.0,27.428571428571427,440,16.662372927367887,10.76619850120354,-0.1685761311638143,10.934774632367354,4.965685488990935,5.969089143376419,21.45948228519501
2016-11-19,2016-11-19,447,10.0,10.0,26.428571428571427,441,16.668923741206417,9.75964768736501,-0.1685761311638143,9.928223818528824,9.366988880834697,0.5612349376941275,25.8673364908773
2016-11-20,2016-11-20,448,21.0,21.0,21.571428571428573,442,16.675489426358993,4.89593914506958,-0.1685761311638143,5.064515276233394,4.508788159376461,0.5557271168569322,21.01570145457164
2016-11-21,2016-11-21,449,24.0,24.0,24.142857142857142,443,16.682069982825617,7.460787160031526,-0.1685761311638143,7.6293632911953395,5.755862463281419,1.8735008279139205,22.269356314943224
2016-11-22,2016-11-22,450,12.0,12.0,22.857142857142858,444,16.68866541060629,6.168477446536567,-0.1685761311638143,6.337053577700381,6.7676988399600235,-0.4306452622596426,23.2877881194025
2016-11-23,2016-11-23,451,10.0,10.0,21.571428571428573,445,16.695275709701015,4.876152861727558,-0.1685761311638143,5.044728992891372,5.7219295828066565,-0.6772005899152846,22.248629161343857
2016-11-24,2016-11-24,452,8.0,8.0,21.0,446,16.701900880109786,4.298099119890214,-0.1685761311638143,4.466675251054028,6.513183702510541,-2.0465084514565133,23.046508451456514
2016-11-25,2016-11-25,453,4.0,4.0,12.714285714285714,447,16.708540921832608,-3.9942552075468942,-0.1685761311638143,-3.82567907638308,-0.5347527714732965,-3.2909263049097834,16.005212019195497
2016-11-26,2016-11-26,454,11.0,11.0,12.857142857142858,448,16.71519583486948,-3.858052977726622,-0.1685761311638143,-3.689476846562808,-3.911233802619559,0.22175695605675116,12.635385901086106
2016-11-27,2016-11-27,455,13.0,13.0,11.714285714285714,449,16.721865619220395,-5.007579904934682,-0.1685761311638143,-4.839003773770868,-3.945147366831019,-0.8938564069398489,12.608142121225562
2016-11-28,2016-11-28,456,18.0,18.0,10.857142857142858,450,16.728550274885365,-5.871407417742507,-0.1685761311638143,-5.702831286578693,-6.299724593012452,0.5968933064337589,10.260249550709098
2016-11-29,2016-11-29,457,18.0,18.0,11.714285714285714,451,16.73524980186438,-5.020964087578667,-0.1685761311638143,-4.852387956414853,-5.117272333615763,0.26488437720090996,11.449401337084804
2016-11-30,2016-11-30,458,18.0,18.0,12.857142857142858,452,16.741964200157447,-3.8848213430145897,-0.1685761311638143,-3.7162452118507754,-4.279738440754427,0.5634932289036514,12.293649628239207
2016-12-01,2016-12-01,459,21.0,21.0,14.714285714285714,453,16.74869346976456,-2.0344077554788473,-0.736184445578644,-1.2982233099002034,-1.9298515051045713,0.6316281952043679,14.082657519081346
2016-12-02,2016-12-02,460,29.0,29.0,18.285714285714285,454,16.75543761068572,1.5302766750285635,-0.736184445578644,2.2664611206072074,1.3361863067513062,0.9302748138559012,17.355439471858382
2016-12-03,2016-12-03,461,12.0,12.0,18.428571428571427,455,16.762196622920936,1.6663748056504915,-0.736184445578644,2.4025592512291354,1.947004639113434,0.4555546121157015,17.973016816455726
2016-12-04,2016-12-04,462,29.0,29.0,20.714285714285715,456,16.768970506470197,3.9453152078155185,-0.736184445578644,4.681499653394162,3.0354499631075775,1.6460496902865849,19.06823602399913
2016-12-05,2016-12-05,463,10.0,10.0,19.571428571428573,457,16.775759261333505,2.795669310095068,-0.736184445578644,3.531853755673712,4.033285308143076,-0.5014315524693638,20.072860123897936
2016-12-06,2016-12-06,464,10.0,10.0,18.428571428571427,458,16.782562887510863,1.6460085410605636,-0.736184445578644,2.3821929866392075,3.1696252699058727,-0.7874322832666651,19.21600371183809
2016-12-07,2016-12-07,465,12.0,12.0,17.571428571428573,459,16.789381385002272,0.7820471864263006,-0.736184445578644,1.5182316320049445,1.9455772300478522,-0.4273455980429077,17.99877416947148
2016-12-08,2016-12-08,466,6.0,6.0,15.428571428571429,460,16.796214753807728,-1.3676433252362994,-0.736184445578644,-0.6314588796576553,0.9869011352032159,-1.6183600148608712,17.0469314434323
2016-12-09,2016-12-09,467,26.0,26.0,15.0,461,16.80306299392723,-1.803062993927231,-0.736184445578644,-1.066878548348587,-1.3111486972678148,0.24427014891922783,14.755729851080773
2016-12-10,2016-12-10,468,4.0,4.0,13.857142857142858,462,16.809926105360788,-2.95278324821793,-0.736184445578644,-2.216598802639286,-1.3390746608608368,-0.8775241417784492,14.734666998921307
2016-12-11,2016-12-11,469,7.0,7.0,10.714285714285714,463,16.816804088108388,-6.102518373822674,-0.736184445578644,-5.36633392824403,-3.5418052286483332,-1.8245286995956969,12.538814413881411
2016-12-12,2016-12-12,470,5.0,5.0,10.0,464,16.82369694217004,-6.8236969421700415,-0.736184445578644,-6.087512496591398,-4.695751995294359,-1.3917605012970382,11.391760501297039
2016-12-13,2016-12-13,471,9.0,9.0,9.857142857142858,465,16.830604667545742,-6.973461810402885,-0.736184445578644,-6.237277364824241,-5.236922399618734,-1.0003549652055064,10.857497822348364
2016-12-14,2016-12-14,472,69.0,69.0,18.0,466,16.83752726423549,1.16247273576451,-0.736184445578644,1.8986571813431539,-5.680483722122838,7.579140903465992,10.42085909653401
2016-12-15,2016-12-15,473,16.0,16.0,19.428571428571427,467,16.844464732239288,2.584106696332139,-0.736184445578644,3.320291141910783,3.0825122272449805,0.23777891466580225,19.190792513905624
2016-12-16,2016-12-16,474,5.0,5.0,16.428571428571427,468,16.851417071557137,-0.4228456429857097,-0.736184445578644,0.31333880259293434,2.6005129873767627,-2.2871741847838285,18.715745613355256
2016-12-17,2016-12-17,475,9.0,9.0,17.142857142857142,469,16.858384282189032,0.2844728606681102,-0.736184445578644,1.020657306246754,1.2344098129966663,-0.2137525067499122,17.356609649607055
2016-12-18,2016-12-18,476,14.0,14.0,18.142857142857142,470,16.865366364134978,1.2774907787221643,-0.736184445578644,2.0136752243008083,2.493327454825571,-0.4796522305247626,18.622509373381906
2016-12-19,2016-12-19,477,9.0,9.0,18.714285714285715,471,16.87236331739497,1.8419223968907446,-0.736184445578644,2.5781068424693885,3.1531300584598743,-0.5750232159904858,19.2893089302762
2016-12-20,2016-12-20,478,30.0,30.0,21.714285714285715,472,16.879375141969014,4.834910572316701,-0.736184445578644,5.571095017895345,3.3125315638241495,2.258563454071196,19.455722260214518
2016-12-21,2016-12-21,479,28.0,28.0,15.857142857142858,473,16.886401837857104,-1.0292589807142463,-0.736184445578644,-0.2930745351356022,-0.8425034100186717,0.5494288748830695,15.307713982259788
2016-12-22,2016-12-22,480,12.0,12.0,15.285714285714286,474,16.893443405059244,-1.6077291193449579,-0.736184445578644,-0.8715446737663138,-0.44885102585087633,-0.4226936479154375,15.708407933629724
2016-12-23,2016-12-23,481,11.0,11.0,16.142857142857142,475,16.900499843575435,-0.7576427007182929,-0.736184445578644,-0.02145825513964883,1.0578737400934957,-1.0793319952331446,17.222189138090286
2016-12-24,2016-12-24,482,2.0,2.0,15.142857142857142,476,16.907571153405673,-1.7647140105485306,-0.736184445578644,-1.0285295649698867,0.1259227282393658,-1.1544522932092525,16.297309436066396
2016-12-25,2016-12-25,483,17.0,17.0,15.571428571428571,477,16.91465733454996,-1.34322876312139,-0.736184445578644,-0.6070443175427459,-0.5210553178009543,-0.08598899974179164,15.657417571170363
2016-12-26,2016-12-26,484,5.0,5.0,15.0,478,16.921758387008296,-1.9217583870082962,-0.736184445578644,-1.1855739414296522,-0.09977862029212603,-1.0857953211375262,16.085795321137525
2016-12-27,2016-12-27,485,10.0,10.0,12.142857142857142,479,16.92887431078068,-4.786017167923539,-0.736184445578644,-4.049832722344895,-3.020490236773255,-1.0293424855716404,13.172199628428782
2016-12-28,2016-12-28,486,13.0,13.0,10.0,480,16.936005105867114,-6.936005105867114,-0.736184445578644,-6.19982066028847,-4.287899308227279,-1.9119213520611913,11.911921352061192
2016-12-29,2016-12-29,487,18.0,18.0,10.857142857142858,481,16.943150772267597,-6.086007915124739,-0.736184445578644,-5.349823469546095,-5.645922892584431,0.2960994230383358,10.561043434104523
2016-12-30,2016-12-30,488,19.0,19.0,12.0,482,16.95031130998213,-4.95031130998213,-0.736184445578644,-4.214126864403486,-4.254844975668086,0.04071811126460023,11.9592818887354
2016-12-31,2016-12-31,489,6.0,6.0,12.571428571428571,483,16.95748671901071,-4.386058147582139,-0.736184445578644,-3.649873702003495,-3.2481548168478187,-0.4017188851556761,12.973147456584247
2017-01-01,2017-01-01,490,8.0,8.0,11.285714285714286,484,16.964676999353337,-5.67896271363905,0.7676450348130727,-6.446607748452123,-3.48362481922589,-2.9629829292262326,14.248697214940519
2017-01-02,2017-01-02,491,13.0,13.0,12.428571428571429,485,16.971882151010014,-4.543310722438585,0.7676450348130727,-5.310955757251658,-5.3601724699238185,0.04921671267216077,12.379354715899268
2017-01-03,2017-01-03,492,12.0,12.0,12.714285714285714,486,16.979102173980742,-4.264816459695028,0.7676450348130727,-5.032461494508101,-4.202808827809126,-0.8296526666989745,13.543938380984688
2017-01-04,2017-01-04,493,14.0,14.0,12.857142857142858,487,16.986337068265517,-4.129194211122659,0.7676450348130727,-4.896839245935731,-3.417823975645798,-1.479015270289933,14.336158127432789
2017-01-05,2017-01-05,494,17.0,17.0,12.714285714285714,488,16.99358683386434,-4.279301119578628,0.7676450348130727,-5.0469461543917005,-4.959265507627317,-0.08768064676438314,12.801966361050095
2017-01-06,2017-01-06,495,11.0,11.0,11.571428571428571,489,17.000851470777217,-5.429422899348646,0.7676450348130727,-6.197067934161718,-4.936918211419155,-1.2601497227425629,12.831578294171134
2017-01-07,2017-01-07,496,22.0,22.0,13.857142857142858,490,17.00813097900414,-3.150988121861282,0.7676450348130727,-3.9186331566743546,-5.693294134681119,1.774660978006764,12.082481879136093
2017-01-08,2017-01-08,497,14.0,14.0,14.714285714285714,491,17.01542535854511,-2.301139644259395,0.7676450348130727,-3.068784679072468,-1.362826317117925,-1.705958361954543,16.420244076240255
2017-01-09,2017-01-09,498,5.0,5.0,13.571428571428571,492,17.02273460940013,-3.451306037971557,0.7676450348130727,-4.2189510727846296,-3.1979441356328957,-1.0210069371517339,14.592435508580305
2017-01-10,2017-01-10,499,38.0,38.0,17.285714285714285,493,17.0300587315692,0.25565555414508623,0.7676450348130727,-0.5119894806679864,-3.266152419038676,2.7541629383706896,14.531551347343594
2017-01-11,2017-01-11,500,33.0,33.0,20.0,494,17.037397725052315,2.9626022749476846,0.7676450348130727,2.194957240134612,0.6247211199486329,1.570236120185979,18.42976387981402
2017-01-12,2017-01-12,501,23.0,23.0,20.857142857142858,495,17.044751589849483,3.812391267293375,0.7676450348130727,3.044746232480302,2.058726004974834,0.9860202275054681,19.871122629637387
2017-01-13,2017-01-13,502,11.0,11.0,20.857142857142858,496,17.0521203259607,3.805022531182157,0.7676450348130727,3.0373774963690843,3.9467910411586744,-0.9094135447895901,21.766556401932448
2017-01-14,2017-01-14,503,9.0,9.0,19.0,497,17.05950393338596,1.9404960666140383,0.7676450348130727,1.1728510318009655,1.4478476480045894,-0.2749966162036239,19.274996616203623
2017-01-15,2017-01-15,504,8.0,8.0,18.142857142857142,498,17.066902412125277,1.0759547307318655,0.7676450348130727,0.30830969591879287,2.6775232926025714,-2.3692135966837786,20.51207073954092
2017-01-16,2017-01-16,505,6.0,6.0,18.285714285714285,499,17.07431576217864,1.211398523535646,0.7676450348130727,0.44375348872257325,1.1218861616196993,-0.6781326728971261,18.96384695861141
2017-01-17,2017-01-17,506,15.0,15.0,15.0,500,17.08174398354605,-2.081743983546051,0.7676450348130727,-2.849389018359124,-1.7054559197202517,-1.1439330986388723,16.143933098638872
2017-01-18,2017-01-18,507,23.0,23.0,13.571428571428571,501,17.08918707622751,-3.5177585047989393,0.7676450348130727,-4.285403539612012,-4.034490487047942,-0.25091305256406926,13.822341623992639
2017-01-19,2017-01-19,508,20.0,20.0,13.142857142857142,502,17.09664504022302,-3.9537878973658778,0.7676450348130727,-4.72143293217895,-4.881143584998338,0.15971065281938746,12.983146490037754
2017-01-20,2017-01-20,509,19.0,19.0,14.285714285714286,503,17.104117875532577,-2.81840358981829,0.7676450348130727,-3.586048624631363,-3.8841210385967413,0.2980724139653783,13.987641871748906
2017-01-21,2017-01-21,510,17.0,17.0,15.428571428571429,504,17.111605582156184,-1.6830341535847548,0.7676450348130727,-2.4506791883978276,-3.286911772127263,0.8362325837294353,14.592338844841992
2017-01-22,2017-01-22,511,11.0,11.0,15.857142857142858,505,17.119108160093838,-1.2619653029509799,0.7676450348130727,-2.0296103377640526,-0.48735458746252447,-1.5422557503015282,17.399398607444386
2017-01-23,2017-01-23,512,18.0,18.0,17.571428571428573,506,17.126625609345542,0.44480296208303116,0.7676450348130727,-0.3228420727300415,-1.4787557550384705,1.1559136823084288,16.415514889120143
2017-01-24,2017-01-24,513,5.0,5.0,16.142857142857142,507,17.134157929911296,-0.9913007870541541,0.7676450348130727,-1.758945821867227,0.6896114507587705,-2.4485572726259974,18.59141441548314
2017-01-25,2017-01-25,514,17.0,17.0,15.285714285714286,508,17.141705121791098,-1.8559908360768116,0.7676450348130727,-2.6236358708898844,-1.596438923021708,-1.0271969478681764,16.31291123358246
2017-01-26,2017-01-26,515,14.0,14.0,14.428571428571429,509,17.14926718498495,-2.7206957564135212,0.7676450348130727,-3.488340791226594,-2.4999678264974703,-0.9883729647291237,15.41694439330055
2017-01-27,2017-01-27,516,9.0,9.0,13.0,510,17.15684411949285,-4.156844119492849,0.7676450348130727,-4.924489154305921,-3.67952225016076,-1.2449669041451612,14.24496690414516
2017-01-28,2017-01-28,517,12.0,12.0,12.285714285714286,511,17.1644359253148,-4.878721639600512,0.7676450348130727,-5.646366674413584,-5.378785598847323,-0.26758107556626065,12.553295361280547
2017-01-29,2017-01-29,518,32.0,32.0,15.285714285714286,512,17.172042602450794,-1.886328316736508,0.7676450348130727,-2.6539733515495807,-4.218163899255692,1.564190547706111,13.721523738008173
2017-01-30,2017-01-30,519,25.0,25.0,16.285714285714285,513,17.17966415090084,-0.8939498651865563,0.7676450348130727,-1.661594899999629,-3.5894327272568813,1.9278378272572523,14.357876458457032
2017-01-31,2017-01-31,520,15.0,15.0,17.714285714285715,514,17.187300570664934,0.5269851436207809,0.7676450348130727,-0.2406598911922918,0.3035950700476948,-0.5442549612399866,18.2585406755257
