dateindex,date,date_integer,ZH,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2016-10-04,2016-10-04,401,5.0,5.0,11.571428571428571,395,15.117663779608499,-3.5462352081799278,-1.5757508139210763,-1.9704843942588515,-0.33974829129352235,-1.6307361029653291,13.2021646743939
2016-10-05,2016-10-05,402,10.0,10.0,11.714285714285714,396,15.121383151063373,-3.4070974367776596,-1.5757508139210763,-1.8313466228565833,-1.443015352950219,-0.38833126990636435,12.102616984192078
2016-10-06,2016-10-06,403,60.0,60.0,18.285714285714285,397,15.125129917054611,3.1605843686596735,-1.5757508139210763,4.73633518258075,-0.19098815922568235,4.927323341806432,13.358390943907853
2016-10-07,2016-10-07,404,19.0,19.0,19.285714285714285,398,15.128904077582215,4.15681020813207,-1.5757508139210763,5.732561022053146,5.7590130991062445,-0.026452077053098044,19.312166362767385
2016-10-08,2016-10-08,405,7.0,7.0,19.142857142857142,399,15.132705632646184,4.010151510210958,-1.5757508139210763,5.585902324132035,2.8840036199733543,2.7018987041586806,16.440958438698463
2016-10-09,2016-10-09,406,14.0,14.0,18.0,400,15.136534582246519,2.8634654177534813,-1.5757508139210763,4.439216231674558,4.62109079359801,-0.1818745619234523,18.181874561923454
2016-10-10,2016-10-10,407,9.0,9.0,17.714285714285715,401,15.140390926383217,2.573894787902498,-1.5757508139210763,4.149645601823575,4.639049321241148,-0.48940371941757377,18.20368943370329
2016-10-11,2016-10-11,408,16.0,16.0,19.285714285714285,402,15.144274665056281,4.141439620658003,-1.5757508139210763,5.71719043457908,5.382889309810145,0.3343011247689347,18.95141316094535
2016-10-12,2016-10-12,409,17.0,17.0,20.285714285714285,403,15.14818579826571,5.137528487448575,-1.5757508139210763,6.713279301369652,5.827442800455434,0.885836500914218,19.39987778480007
2016-10-13,2016-10-13,410,14.0,14.0,13.714285714285714,404,15.152124326011503,-1.4378386117257893,-1.5757508139210763,0.137912202195287,2.8554612846316036,-2.7175490824363164,16.43183479672203
2016-10-14,2016-10-14,411,25.0,25.0,14.571428571428571,405,15.156090248293662,-0.5846616768650907,-1.5757508139210763,0.9910891370559856,0.01085411251216617,0.9802350245438194,13.591193546884753
2016-10-15,2016-10-15,412,14.0,14.0,15.571428571428571,406,15.160083565112185,0.4113450063163864,-1.5757508139210763,1.9870958202374627,-0.914395724195302,2.9014915444327647,12.669937026995807
2016-10-16,2016-10-16,413,15.0,15.0,15.714285714285714,407,15.164104276467073,0.5501814378186403,-1.5757508139210763,2.125932251739717,1.9519248850144724,0.17400736672524442,15.54027834756047
2016-10-17,2016-10-17,414,19.0,19.0,17.142857142857142,408,15.168152382358327,1.974704760498815,-1.5757508139210763,3.5504555744198916,2.329510951031783,1.2209446233881085,15.921912519469036
2016-10-18,2016-10-18,415,6.0,6.0,15.714285714285714,409,15.172227882785945,0.5420578314997684,-1.5757508139210763,2.117808645420845,3.144508608155642,-1.026699962734797,16.74098567702051
2016-10-19,2016-10-19,416,3.0,3.0,13.714285714285714,410,15.176330777749929,-1.462045063464215,-1.5757508139210763,0.11370575045686127,1.2943797937346821,-1.1806740432778209,14.894959757563536
2016-10-20,2016-10-20,417,6.0,6.0,12.571428571428571,411,15.180461067250278,-2.6090324958217064,-1.5757508139210763,-1.03328168190063,2.24694733756887,-3.2802290194695,15.851657590898071
2016-10-21,2016-10-21,418,3.0,3.0,9.428571428571429,412,15.18461875128699,-5.7560473227155615,-1.5757508139210763,-4.180296508794485,-1.6752521829903846,-2.5050443258041004,11.93361575437553
2016-10-22,2016-10-22,419,3.0,3.0,7.857142857142857,413,15.188803829860069,-7.331660972717212,-1.5757508139210763,-5.755910158796135,-6.036077292124626,0.28016713332849097,7.576975723814367
2016-10-23,2016-10-23,420,5.0,5.0,6.428571428571429,414,15.193016302969511,-8.764444874398082,-1.5757508139210763,-7.1886940604770055,-5.641394704144634,-1.5472993563323714,7.975870784903801
2016-10-24,2016-10-24,421,19.0,19.0,6.428571428571429,415,15.197256170615319,-8.76868474204389,-1.5757508139210763,-7.192933928122813,-7.8981891493862895,0.7052552212634762,5.7233162073079535
2016-10-25,2016-10-25,422,6.0,6.0,6.428571428571429,416,15.201523432797492,-8.772952004226063,-1.5757508139210763,-7.197201190304987,-6.149016972993395,-1.0481842173115918,7.4767556458830216
2016-10-26,2016-10-26,423,6.0,6.0,6.857142857142857,417,15.20581808951603,-8.348675232373175,-1.5757508139210763,-6.7729244184520985,-6.173553679416924,-0.5993707390351748,7.4565135961780316
2016-10-27,2016-10-27,424,15.0,15.0,8.142857142857142,418,15.210140140770934,-7.067282997913791,-1.5757508139210763,-5.491532183992715,-3.9861762397978047,-1.50535594419491,9.648213087052053
2016-10-28,2016-10-28,425,38.0,38.0,13.142857142857142,419,15.214489586562202,-2.0716324437050595,-1.5757508139210763,-0.4958816297839832,-3.4153464221560945,2.9194647923721115,10.223392350485032
2016-10-29,2016-10-29,426,9.0,9.0,14.0,420,15.218866426889834,-1.218866426889834,-1.5757508139210763,0.35688438703124237,-0.5207017599317953,0.8775861469630377,13.122413853036964
2016-10-30,2016-10-30,427,8.0,8.0,14.428571428571429,421,15.223270661753832,-0.7946992331824028,-1.5757508139210763,0.7810515807386735,1.3148689789656969,-0.5338173982270233,14.962388826798453
2016-10-31,2016-10-31,428,16.0,16.0,14.0,422,15.227702291154195,-1.2277022911541948,-1.5757508139210763,0.3480485227668815,0.23632729385765422,0.11172122890922725,13.888278771090773
2016-11-01,2016-11-01,429,17.0,17.0,15.571428571428571,423,15.232161315090922,0.3392672563376493,0.2919293781457422,0.0473378781919071,1.0784509551263946,-1.0311130769344874,16.602541648363058
2016-11-02,2016-11-02,430,17.0,17.0,17.142857142857142,424,15.236647733564014,1.9062094092931279,0.2919293781457422,1.6142800311473857,0.5450133131657142,1.0692667179816715,16.07359042487547
2016-11-03,2016-11-03,431,11.0,11.0,16.571428571428573,425,15.241161546573473,1.3302670248551003,0.2919293781457422,1.0383376467093581,2.7828623078456527,-1.7445246611362946,18.315953232564866
2016-11-04,2016-11-04,432,11.0,11.0,12.714285714285714,426,15.245702754119295,-2.531417039833581,0.2919293781457422,-2.8233464179793235,-1.2511989081528423,-1.5721475098264812,14.286433224112194
2016-11-05,2016-11-05,433,3.0,3.0,11.857142857142858,427,15.250271356201482,-3.3931284990586246,0.2919293781457422,-3.685057877204367,-3.3194681321048294,-0.36558974509953757,12.222732602242395
2016-11-06,2016-11-06,434,17.0,17.0,13.142857142857142,428,15.254867352820035,-2.112010209962893,0.2919293781457422,-2.4039395881086354,-3.1479367335002,0.7439971453915648,12.398859997465577
2016-11-07,2016-11-07,435,12.0,12.0,12.571428571428571,429,15.259490743974952,-2.688062172546381,0.2919293781457422,-2.9799915506921235,-2.342258841738207,-0.6377327089539166,13.209161280382487
2016-11-08,2016-11-08,436,6.0,6.0,11.0,430,15.264141529666235,-4.264141529666235,0.2919293781457422,-4.556070907811977,-2.1787130218603825,-2.3773578859515943,13.377357885951595
2016-11-09,2016-11-09,437,12.0,12.0,10.285714285714286,431,15.268819709893881,-4.983105424179595,0.2919293781457422,-5.275034802325337,-5.189858155412817,-0.0851766469125197,10.370890932626807
2016-11-10,2016-11-10,438,17.0,17.0,11.142857142857142,432,15.273525284657893,-4.130668141800751,0.2919293781457422,-4.422597519946493,-3.703538715402459,-0.7190588045440336,11.861915947401176
2016-11-11,2016-11-11,439,9.0,9.0,10.857142857142858,433,15.27825825395827,-4.421115396815413,0.2919293781457422,-4.713044774961155,-3.071689234728959,-1.6413555402321958,12.498498397375053
2016-11-12,2016-11-12,440,13.0,13.0,12.285714285714286,434,15.283018617795014,-2.997304332080727,0.2919293781457422,-3.2892337102264695,-4.214867410567898,0.9256337003414283,11.360080585372858
2016-11-13,2016-11-13,441,50.0,50.0,17.0,435,15.28780637616812,1.7121936238318796,0.2919293781457422,1.4202642456861374,-3.6901465650817347,5.110410810767872,11.889589189232128
2016-11-14,2016-11-14,442,5.0,5.0,16.0,436,15.292621529077593,0.7073784709224071,0.2919293781457422,0.4154490927766649,1.8191761601239744,-1.4037270673473095,17.403727067347308
2016-11-15,2016-11-15,443,20.0,20.0,18.0,437,15.297464076523429,2.702535923476571,0.2919293781457422,2.4106065453308285,1.9149420472383845,0.49566449809244406,17.504335501907555
2016-11-16,2016-11-16,444,15.0,15.0,18.428571428571427,438,15.302334018505631,3.126237410065796,0.2919293781457422,2.8343080319200538,2.5144975957261546,0.31981043619389915,18.108760992377526
2016-11-17,2016-11-17,445,13.0,13.0,17.857142857142858,439,15.307231355024198,2.5499115021186594,0.2919293781457422,2.257982123972917,3.196719285340214,-0.938737161367297,18.795880018510154
2016-11-18,2016-11-18,446,47.0,47.0,23.285714285714285,440,15.31215608607913,7.973558199635155,0.2919293781457422,7.681628821489413,3.529613362049341,4.152015459440072,19.133698826274212
2016-11-19,2016-11-19,447,29.0,29.0,25.571428571428573,441,15.317108211670426,10.254320359758147,0.2919293781457422,9.962390981612405,6.799496320259761,3.1628946613526434,22.40853391007593
2016-11-20,2016-11-20,448,16.0,16.0,20.714285714285715,442,15.322087731798089,5.392197982487627,0.2919293781457422,5.100268604341885,5.59006065893951,-0.48979205459762554,21.20407776888334
2016-11-21,2016-11-21,449,15.0,15.0,22.142857142857142,443,15.327094646462115,6.815762496395028,0.2919293781457422,6.523833118249286,5.783195684828318,0.740637433420968,21.402219709436174
2016-11-22,2016-11-22,450,10.0,10.0,20.714285714285715,444,15.332128955662506,5.382156758623209,0.2919293781457422,5.090227380477467,5.943881326948494,-0.8536539464710273,21.567939660756743
2016-11-23,2016-11-23,451,7.0,7.0,19.571428571428573,445,15.337190659399264,4.234237912029309,0.2919293781457422,3.942308533883567,4.672608424584977,-0.7302998907014104,20.301728462129983
2016-11-24,2016-11-24,452,10.0,10.0,19.142857142857142,446,15.342279757672385,3.8005773851847575,0.2919293781457422,3.508648007039015,4.625590917950779,-1.1169429109117641,20.259800053768906
2016-11-25,2016-11-25,453,4.0,4.0,13.0,447,15.347396250481872,-2.3473962504818715,0.2919293781457422,-2.639325628627614,0.3001131278297309,-2.9394387564573448,15.939438756457344
2016-11-26,2016-11-26,454,9.0,9.0,10.142857142857142,448,15.352540137827722,-5.20968299497058,0.2919293781457422,-5.501612373116322,-4.920338674257008,-0.5812736988593139,10.724130841716455
2016-11-27,2016-11-27,455,11.0,11.0,9.428571428571429,449,15.357711419709938,-5.929139991138509,0.2919293781457422,-6.221069369284251,-4.867065619454912,-1.3540037498293396,10.78257517840077
2016-11-28,2016-11-28,456,13.0,13.0,9.142857142857142,450,15.36291009612852,-6.220052953271377,0.2919293781457422,-6.511982331417119,-6.5679428838432035,0.05596055242608422,9.086896590431058
2016-11-29,2016-11-29,457,12.0,12.0,9.428571428571429,451,15.368136167083467,-5.939564738512038,0.2919293781457422,-6.23149411665778,-5.584249364458795,-0.6472447521989846,10.075816180770413
2016-11-30,2016-11-30,458,11.0,11.0,10.0,452,15.373389632574778,-5.373389632574778,0.2919293781457422,-5.66531901072052,-5.540226633152984,-0.12509237756753588,10.125092377567537
2016-12-01,2016-12-01,459,17.0,17.0,11.0,453,15.378670492602454,-4.3786704926024544,-0.8277134015975081,-3.550957091004946,-4.5856984012961295,1.0347413102911833,9.965258689708817
2016-12-02,2016-12-02,460,11.0,11.0,12.0,454,15.383978747166495,-3.383978747166495,-0.8277134015975081,-2.5562653455689865,-1.2382575237628992,-1.3180078218060873,13.318007821806088
2016-12-03,2016-12-03,461,14.0,14.0,12.714285714285714,455,15.3893143962669,-2.6750286819811873,-0.8277134015975081,-1.8473152803836792,-2.046171779015739,0.19885649863206,12.515429215653654
2016-12-04,2016-12-04,462,23.0,23.0,14.428571428571429,456,15.394677439903672,-0.9661060113322435,-0.8277134015975081,-0.13839260973473544,-0.6922572029258804,0.553864593191145,13.874706835380284
2016-12-05,2016-12-05,463,8.0,8.0,13.714285714285714,457,15.400067878076808,-1.6857821637910941,-0.8277134015975081,-0.8580687621935861,-0.18957523164178536,-0.6684935305518007,14.382779244837515
2016-12-06,2016-12-06,464,14.0,14.0,14.0,458,15.405485710786309,-1.4054857107863086,-0.8277134015975081,-0.5777723091888005,-0.3393052271511158,-0.23846708203768474,14.238467082037685
2016-12-07,2016-12-07,465,8.0,8.0,13.571428571428571,459,15.410930938032175,-1.8395023666036039,-0.8277134015975081,-1.0117889650060958,-0.44733300607660864,-0.5644559589294872,14.135884530358059
2016-12-08,2016-12-08,466,4.0,4.0,11.714285714285714,460,15.416403559814405,-3.702117845528692,-0.8277134015975081,-2.8744044439311836,-1.7485180686601227,-1.1258863752710608,12.840172089556773
2016-12-09,2016-12-09,467,27.0,27.0,14.0,461,15.421903576133001,-1.4219035761330012,-0.8277134015975081,-0.5941901745354932,-1.7682361959185684,1.1740460213830752,12.825953978616925
2016-12-10,2016-12-10,468,3.0,3.0,12.428571428571429,462,15.427430986987963,-2.998859558416534,-0.8277134015975081,-2.1711461568190256,-0.6507804076728698,-1.5203657491461557,13.948937177717585
2016-12-11,2016-12-11,469,8.0,8.0,10.285714285714286,463,15.432985792379288,-5.147271506665001,-0.8277134015975081,-4.319558105067493,-2.598654311639213,-1.7209037934282803,12.006618079142566
2016-12-12,2016-12-12,470,5.0,5.0,9.857142857142858,464,15.438567992306979,-5.581425135164121,-0.8277134015975081,-4.753711733566613,-3.5995179750874975,-1.1541937584791153,11.011336615621973
2016-12-13,2016-12-13,471,10.0,10.0,9.285714285714286,465,15.444177586771033,-6.158463301056747,-0.8277134015975081,-5.330749899459239,-4.374948029310276,-0.9558018701489628,10.241516155863248
2016-12-14,2016-12-14,472,49.0,49.0,15.142857142857142,466,15.449814575771454,-0.3069574329143112,-0.8277134015975081,0.5207559686831968,-4.641065663975615,5.161821632658812,9.98103551019833
2016-12-15,2016-12-15,473,14.0,14.0,16.571428571428573,467,15.45547895930824,1.1159496121203336,-0.8277134015975081,1.9436630137178417,1.420029107507528,0.5236339062103137,16.04779466521826
2016-12-16,2016-12-16,474,4.0,4.0,13.285714285714286,468,15.46117073738139,-2.175456451667104,-0.8277134015975081,-1.3477430500695962,0.7109353456132259,-2.058678395682822,15.344392681397109
2016-12-17,2016-12-17,475,8.0,8.0,14.0,469,15.466889909990906,-1.4668899099909058,-0.8277134015975081,-0.6391765083933978,-0.18693354719350652,-0.45224296119989127,14.452242961199891
2016-12-18,2016-12-18,476,12.0,12.0,14.571428571428571,470,15.472636477136787,-0.9012079057082154,-0.8277134015975081,-0.07349450411070735,0.7200378721672621,-0.7935323762779695,15.36496094770654
2016-12-19,2016-12-19,477,11.0,11.0,15.428571428571429,471,15.478410438819031,-0.04983901024760229,-0.8277134015975081,0.7778743913499058,0.9242662220131516,-0.1463918306632458,15.574963259234675
2016-12-20,2016-12-20,478,15.0,15.0,16.142857142857142,472,15.484211795037641,0.6586453478195011,-0.8277134015975081,1.4863587494170092,1.5541985736371857,-0.06783982422017654,16.210696967077318
2016-12-21,2016-12-21,479,21.0,21.0,12.142857142857142,473,15.490040545792617,-3.3471834029354746,-0.8277134015975081,-2.5194700013379663,-2.4477961720846535,-0.07167382925331278,12.214530972110456
2016-12-22,2016-12-22,480,15.0,15.0,12.285714285714286,474,15.495896691083956,-3.21018240536967,-0.8277134015975081,-2.3824690037721616,-2.9019108465880907,0.5194418428159291,11.766272442898357
2016-12-23,2016-12-23,481,10.0,10.0,13.142857142857142,475,15.501780230911661,-2.358923088054519,-0.8277134015975081,-1.531209686457011,-0.7810910420997836,-0.7501186443572274,13.89297578721437
2016-12-24,2016-12-24,482,7.0,7.0,13.0,476,15.507691165275732,-2.507691165275732,-0.8277134015975081,-1.679977763678224,-1.1459694014574098,-0.5340083622208143,13.534008362220813
2016-12-25,2016-12-25,483,13.0,13.0,13.142857142857142,477,15.513629494176167,-2.370772351319024,-0.8277134015975081,-1.5430589497215161,-0.9811131203914072,-0.561945829330109,13.70480297218725
2016-12-26,2016-12-26,484,6.0,6.0,12.428571428571429,478,15.519595217612967,-3.0910237890415377,-0.8277134015975081,-2.2633103874440295,-1.360207808909714,-0.9031025785343154,13.331674007105745
2016-12-27,2016-12-27,485,13.0,13.0,12.142857142857142,479,15.525588335586132,-3.38273119272899,-0.8277134015975081,-2.5550177911314815,-2.0946054735226594,-0.4604123176088222,12.603269460465965
2016-12-28,2016-12-28,486,11.0,11.0,10.714285714285714,480,15.531608848095662,-4.817323133809948,-0.8277134015975081,-3.9896097322124398,-2.3847128283324817,-1.604896903879958,12.319182618165671
2016-12-29,2016-12-29,487,17.0,17.0,11.0,481,15.537656755141557,-4.5376567551415565,-0.8277134015975081,-3.7099433535440483,-4.242482583380019,0.5325392298359706,10.46746077016403
2016-12-30,2016-12-30,488,19.0,19.0,12.285714285714286,482,15.543732056723815,-3.258017771009529,-0.8277134015975081,-2.4303043694120205,-2.9461990402219085,0.5158946708098879,11.7698196149044
2016-12-31,2016-12-31,489,7.0,7.0,12.285714285714286,483,15.54983475284244,-3.264120467128153,-0.8277134015975081,-2.436407065530645,-1.9924161328339696,-0.44399093269667533,12.729705218410961
2017-01-01,2017-01-01,490,12.0,12.0,12.142857142857142,484,15.55596484349743,-3.4131077006402872,1.616945467124121,-5.030053167764408,-1.940503826534754,-3.089549341229654,15.232406484086795
2017-01-02,2017-01-02,491,15.0,15.0,13.428571428571429,485,15.562122328688785,-2.1335509001173563,1.616945467124121,-3.7504963672414773,-4.212198100305413,0.46170173306393547,12.966869695507492
2017-01-03,2017-01-03,492,16.0,16.0,13.857142857142858,486,15.568307208416504,-1.7111643512736467,1.616945467124121,-3.3281098183977678,-3.09246531879178,-0.23564449960598788,14.092787356748845
